,Country,Week,Total sequences,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:1122L,20B/S:626S,20B/S:732A,20C/S:80Y,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),22D (Omicron),22E (Omicron),22F (Omicron),23A (Omicron),23B (Omicron),23C (Omicron),23D (Omicron),23E (Omicron),23F (Omicron),23G (Omicron),23H (Omicron),23I (Omicron),24A (Omicron),24B (Omicron),24C (Omicron),24D (Omicron),24E (Omicron),24F (Omicron),24G (Omicron),24H (Omicron),24I (Omicron),25A (Omicron),S:677H.Robin1,S:677P.Pelican,recombinant,others
0,Chile,2024-10-07,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,4.0,,106.0,2.0,13.0,,,,,,8.0,
0,Chile,2024-10-21,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,6.0,,71.0,7.0,3.0,,,2.0,,,3.0,
0,Chile,2024-11-04,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5.0,17.0,,96.0,9.0,3.0,,,,,,1.0,
0,Chile,2024-11-18,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,35.0,,101.0,18.0,2.0,,,,,,4.0,
0,Chile,2024-12-02,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,60.0,,82.0,21.0,,,,1.0,,,2.0,
0,Chile,2024-12-16,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,36.0,,33.0,22.0,1.0,,,3.0,,,1.0,
0,Chile,2024-12-30,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,61.0,,28.0,17.0,,4.0,,4.0,,,1.0,
0,Chile,2025-01-13,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,78.0,,21.0,13.0,,15.0,,,,,,
0,Chile,2025-01-27,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,12.0,10.0,,24.0,,1.0,,,,
0,Chile,2025-02-10,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,71.0,,4.0,7.0,,32.0,,4.0,,,,
0,Chile,2025-02-24,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,67.0,,4.0,3.0,,40.0,,2.0,,,2.0,
0,Chile,2025-03-10,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,4.0,6.0,,39.0,,2.0,,,2.0,
0,Chile,2025-03-24,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,2.0,1.0,,10.0,,,,,1.0,
0,South Africa,2020-04-27,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0
0,South Africa,2020-05-11,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0
0,South Africa,2020-05-25,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0
0,South Africa,2020-06-08,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0
0,South Africa,2020-06-22,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0
0,South Africa,2020-07-06,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.0
0,South Africa,2020-07-20,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.0
0,South Africa,2020-08-03,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0
0,South Africa,2020-08-17,127,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0
0,South Africa,2020-08-31,345,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0
0,South Africa,2020-09-14,220,,,,,,,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0
0,South Africa,2020-09-28,288,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0
0,South Africa,2020-10-12,317,,,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0
0,South Africa,2020-10-26,408,,,,,,,,,,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0
0,South Africa,2020-11-09,339,,,,,,,,,,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0
0,South Africa,2020-11-23,417,,,,,,,,,,371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0
0,South Africa,2020-12-07,521,,,,,,,,,,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
0,South Africa,2020-12-21,873,,,,,,,,,,843.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
0,South Africa,2021-01-04,928,,,,,,,,,,881.0,3.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0
0,South Africa,2021-01-18,377,,,,,,,,,,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
0,South Africa,2021-02-01,344,,,,,,,,,,336.0,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
0,South Africa,2021-02-15,180,,,,,,,,,,177.0,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,South Africa,2021-03-01,335,,,,,,,,,,326.0,4.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
0,South Africa,2021-03-15,261,,,,,,,,,,240.0,14.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
0,South Africa,2021-03-29,172,,,,,,,,,,165.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
0,South Africa,2021-04-12,328,,,,,,,,,,299.0,7.0,,,,,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
0,South Africa,2021-04-26,441,,,,,,,,,,360.0,26.0,,10.0,,,2.0,,,,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
0,South Africa,2021-05-10,502,,,,,,,,,,367.0,49.0,,5.0,1.0,,7.0,,,,2.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
0,South Africa,2021-05-24,856,,,,,,,,,,452.0,62.0,,26.0,1.0,,3.0,,,,49.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0
0,South Africa,2021-06-07,1262,,,,,,,,,,292.0,55.0,,29.0,4.0,,,,,,215.0,614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
0,South Africa,2021-06-21,2066,,,,,,,,,,134.0,37.0,,83.0,,,,,,,413.0,1346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
0,South Africa,2021-07-05,1822,,,,,,,,,,41.0,2.0,,44.0,1.0,,,,,,318.0,1383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
0,South Africa,2021-07-19,1601,,,,,,,,,,9.0,7.0,,24.0,,,,,,,236.0,1298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
0,South Africa,2021-08-02,1376,,,,,,,,,,11.0,,,21.0,1.0,,,,,,145.0,1187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
0,South Africa,2021-08-16,1263,,,,,,,,,,4.0,1.0,,20.0,,,,,,,135.0,1092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
0,South Africa,2021-08-30,1093,,,,,,,,,,3.0,,,8.0,,,,,,,89.0,986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
0,South Africa,2021-09-13,679,,,,,,,,,,5.0,,,6.0,,,,,,,40.0,625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
0,South Africa,2021-09-27,360,,,,,,,,,,,,,1.0,,,,,,,15.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
0,South Africa,2021-10-11,281,,,,,,,,,,1.0,,,1.0,,,,,,,8.0,266.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
0,South Africa,2021-10-25,122,,,,,,,,,,2.0,,,1.0,,,,,,,3.0,109.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
0,South Africa,2021-11-08,341,,,,,,,,,,2.0,,,1.0,,,,,,,4.0,55.0,273.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
0,South Africa,2021-11-22,2164,,,,,,,,,,2.0,,,8.0,,,,,,,6.0,42.0,2060.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
0,South Africa,2021-12-06,2394,,,,,,,,,,,,,,,,,,,,,5.0,2275.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,41.0
0,South Africa,2021-12-20,1626,,,,,,,,,,3.0,,,1.0,,,,,,,,26.0,1404.0,173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,17.0
0,South Africa,2022-01-03,1297,,,,,,,,,,1.0,,,,,,,,,,1.0,2.0,906.0,374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,10.0
0,South Africa,2022-01-17,1052,,,,,,,,,,,,,,,,,,,,1.0,2.0,416.0,623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0
0,South Africa,2022-01-31,486,,,,,,,,,,,,,,,,,,,,,4.0,93.0,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0
0,South Africa,2022-02-14,556,,,,,,,,,,,1.0,,,,,,,,,1.0,3.0,45.0,493.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.0
0,South Africa,2022-02-28,539,,,,,,,,,,,,,,,,,,,,,3.0,27.0,467.0,26.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,
0,South Africa,2022-03-14,570,,,,,,,,,,,,,,,,,,,,,4.0,22.0,419.0,97.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0
0,South Africa,2022-03-28,796,,,,,,,,,,,,,,,,,,,,,6.0,10.0,365.0,307.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,
0,South Africa,2022-04-11,948,,,,,,,,,,,,,,,,,,,,,,14.0,264.0,522.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0
0,South Africa,2022-04-25,1771,,,,,,,,,,,,,,,,,,,,,2.0,6.0,132.0,1211.0,419.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0,South Africa,2022-05-09,1022,,,,,,,,,,,,,,,,,,,,,1.0,3.0,23.0,662.0,331.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0,South Africa,2022-05-23,841,,,,,,,,,,,,,,,,,,,,,,4.0,17.0,555.0,258.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
0,South Africa,2022-06-06,486,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,275.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
0,South Africa,2022-06-20,280,,,,,,,,,,,,,,,,,,,,,,4.0,10.0,129.0,127.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0
0,South Africa,2022-07-04,250,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,71.0,170.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0,South Africa,2022-07-18,167,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,46.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,South Africa,2022-08-01,126,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,32.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,
0,South Africa,2022-08-15,136,,,,,,,,,,,,,,,,,,,,,,6.0,,35.0,91.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,
0,South Africa,2022-08-29,181,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,34.0,135.0,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,5.0,
0,South Africa,2022-09-12,353,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,84.0,252.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,10.0,
0,South Africa,2022-09-26,315,,,,,,,,,,,,,,,,,,,,,,,1.0,26.0,271.0,,3.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,5.0,
0,South Africa,2022-10-10,339,,,,,,,,,,,,,,,,,,,,,1.0,,,18.0,294.0,,2.0,19.0,,,,1.0,,,,,,,,,,,,,,,,,,,4.0,
0,South Africa,2022-10-24,380,,,,,,,,,,,,,,,,,,,,,,,3.0,11.0,318.0,,5.0,30.0,7.0,,,,,,,,,,,,,,,,,,,,,,6.0,
0,South Africa,2022-11-07,261,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,204.0,,,43.0,2.0,,,,1.0,,,,,,,,,,,,,,,,,,3.0,
0,South Africa,2022-11-21,260,,,,,,,,,,,,,,,,,,,,,,,,6.0,170.0,,3.0,74.0,6.0,,,,,,,,,,,,,,,,,,,,,,1.0,
0,South Africa,2022-12-05,121,,,,,,,,,,,,,,,,,,,,,,,,1.0,73.0,,1.0,41.0,5.0,,,,,,,,,,,,,,,,,,,,,,,
0,South Africa,2022-12-19,67,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,2.0,39.0,3.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,2.0,
0,South Africa,2023-01-02,505,,,,,,,,,,,,,,,,,,,,,,,1.0,,121.0,,7.0,298.0,24.0,38.0,,9.0,,,,,,,,,,,,,,,,,,,7.0,
0,South Africa,2023-01-16,487,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,99.0,,3.0,247.0,20.0,87.0,,18.0,5.0,,,,,,,,,,,,,,,,,,4.0,
0,South Africa,2023-01-30,687,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,51.0,,1.0,156.0,22.0,423.0,1.0,12.0,12.0,,,,,,,,,,,,,,,,,,7.0,
0,South Africa,2023-02-13,533,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,79.0,12.0,385.0,,5.0,8.0,1.0,,,,,,,,,,,,,,,,,2.0,
0,South Africa,2023-02-27,391,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,21.0,9.0,332.0,1.0,4.0,17.0,1.0,,,,,,,,,,,,,,,,,,
0,South Africa,2023-03-13,384,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,8.0,8.0,298.0,2.0,3.0,54.0,1.0,,,,,,,,,,,,,,,,,1.0,
0,South Africa,2023-03-27,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,89.0,1.0,,12.0,,,,,,,,,,,,,,,,,,,
0,South Africa,2023-04-10,191,,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,1.0,4.0,,138.0,3.0,6.0,34.0,1.0,,,,,,,,,,,,,,,,,,
0,South Africa,2023-04-24,129,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,1.0,1.0,103.0,3.0,,18.0,,,,,,,,,,,,,,,,,,,
0,South Africa,2023-05-08,122,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,84.0,12.0,1.0,23.0,,,,,,,,,,,,,,,,,,,
0,South Africa,2023-05-22,45,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,28.0,2.0,1.0,9.0,3.0,,,,,,,,,,,,,,,,,,
0,South Africa,2023-06-05,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,1.0,2.0,5.0,1.0,,,,,,,,,,,,,,,,,,
0,South Africa,2023-06-19,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1.0,,4.0,,,,,,,,,,,,,,,,,,,
0,South Africa,2023-07-03,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,4.0,,2.0,,3.0,,1.0,,,,,,,,,,,,,,,
0,South Africa,2023-07-17,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,8.0,1.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,
0,South Africa,2023-07-31,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,19.0,8.0,,,1.0,1.0,,,6.0,,,,,,,,,,,,,,
0,South Africa,2023-08-14,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,47.0,8.0,,10.0,2.0,2.0,,1.0,24.0,,,,,,,,,,,,,,
0,South Africa,2023-08-28,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,47.0,10.0,3.0,4.0,1.0,7.0,,1.0,14.0,,,,,,,,,,,,,1.0,
0,South Africa,2023-09-11,101,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,12.0,35.0,14.0,6.0,5.0,,5.0,,1.0,22.0,,,,,,,,,,,,,,
0,South Africa,2023-09-25,127,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,19.0,35.0,18.0,,3.0,1.0,5.0,1.0,1.0,43.0,,,,,,,,,,,,,,
0,South Africa,2023-10-09,145,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,5.0,46.0,7.0,2.0,4.0,1.0,5.0,,5.0,67.0,,,,,,,,,,,,,2.0,
0,South Africa,2023-10-23,105,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,5.0,18.0,,2.0,2.0,,6.0,,3.0,67.0,1.0,,,,,,,,,,,,,
0,South Africa,2023-11-06,119,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,7.0,22.0,3.0,2.0,3.0,1.0,5.0,,1.0,68.0,3.0,,,,,,,,,,,,1.0,
0,South Africa,2023-11-20,96,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,3.0,20.0,1.0,,3.0,3.0,,,3.0,53.0,7.0,,,,,,,,,,,,1.0,
0,South Africa,2023-12-04,71,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,4.0,1.0,3.0,,2.0,3.0,,1.0,44.0,10.0,,,,,,,,,,,,2.0,
0,South Africa,2023-12-18,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,19.0,9.0,,,,,,,,,,,,,
0,South Africa,2024-01-01,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,20.0,13.0,,,,,,,,,,,,1.0,
0,South Africa,2024-01-15,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,20.0,14.0,,,,,,,,,,,,3.0,
0,South Africa,2024-01-29,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,45.0,1.0,,,,,,,,,,,5.0,
0,South Africa,2024-02-12,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,23.0,45.0,,,,,,,,,,,,6.0,
0,South Africa,2024-02-26,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,37.0,,,,,,,,,,,,7.0,
0,South Africa,2024-03-11,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,13.0,,,,,,,,,,,,,
0,South Africa,2024-03-25,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,21.0,2.0,,,,,,,,,,,,
0,South Africa,2024-04-08,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,23.0,3.0,,,,,,,,,,,,
0,South Africa,2024-04-22,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,27.0,5.0,,,,,,,,,,,2.0,
0,South Africa,2024-05-06,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,41.0,15.0,1.0,,,,,,,,,,2.0,
0,South Africa,2024-05-20,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,25.0,11.0,3.0,,,,2.0,,,,,,2.0,
0,South Africa,2024-06-03,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,14.0,7.0,3.0,,,,2.0,,,,,,,
0,South Africa,2024-06-17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,2.0,1.0,,,,3.0,,,,,,,
0,South Africa,2024-07-01,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.0,3.0,3.0,,,,,,,,,,2.0,
0,South Africa,2024-07-15,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,8.0,,10.0,,4.0,,,,,,,,,
0,South Africa,2024-07-29,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,1.0,1.0,,5.0,,2.0,,,,,,,
0,South Africa,2024-08-12,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,4.0,5.0,,6.0,,,,,,,,,
0,South Africa,2024-08-26,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,22.0,2.0,1.0,,8.0,,2.0,,,,,,,
0,South Africa,2024-09-09,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,2.0,7.0,,11.0,,,,,,,,1.0,
0,South Africa,2024-09-23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,2.0,6.0,,6.0,2.0,1.0,1.0,,,,,,
0,South Africa,2024-10-07,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,6.0,,7.0,1.0,1.0,1.0,1.0,,,,,
0,South Africa,2024-10-21,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,1.0,1.0,,,,,,,,
0,South Africa,2024-11-04,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,7.0,2.0,,,,,,,1.0,
0,South Africa,2024-11-18,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,3.0,,5.0,4.0,,,,,,,,
0,South Africa,2024-12-02,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,11.0,7.0,,2.0,,1.0,,,1.0,
0,South Africa,2024-12-16,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,11.0,3.0,,5.0,,3.0,,,1.0,
0,South Africa,2024-12-30,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,5.0,2.0,,,1.0,5.0,,,1.0,
0,South Africa,2025-01-13,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,9.0,3.0,,1.0,,10.0,,,,
0,South Africa,2025-01-27,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,11.0,6.0,,,,12.0,,,,
0,South Africa,2025-02-10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,7.0,,,,
0,South Africa,2025-02-24,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,6.0,,,,
0,South Africa,2025-03-10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,
0,South Africa,2025-03-24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,
0,Lithuania,2020-05-11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
0,Lithuania,2020-05-25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
0,Lithuania,2020-07-20,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
0,Lithuania,2020-08-03,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
0,Lithuania,2020-08-17,14,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
0,Lithuania,2020-08-31,30,,,,,,1.0,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
0,Lithuania,2020-09-14,4,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
0,Lithuania,2020-09-28,4,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
0,Lithuania,2020-10-12,2,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
0,Lithuania,2020-10-26,3,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Lithuania,2020-11-09,17,,,2.0,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
0,Lithuania,2020-11-23,189,,,3.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0
0,Lithuania,2020-12-07,197,,,2.0,,,,,,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0
0,Lithuania,2020-12-21,101,,,4.0,1.0,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
0,Lithuania,2021-01-04,195,,,1.0,,,,,,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
0,Lithuania,2021-01-18,62,,,2.0,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
0,Lithuania,2021-02-01,388,,,5.0,1.0,,,,,308.0,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0
0,Lithuania,2021-02-15,1448,,,10.0,1.0,,,,,953.0,,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0
0,Lithuania,2021-03-01,755,,,7.0,6.0,,,,,346.0,6.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0
0,Lithuania,2021-03-15,1843,,10.0,,9.0,,,3.0,,510.0,3.0,1242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0
